Subcorp	Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prodrop	1st_S	1st_DO	1st_IO	1st_P	2nd_S	2nd_DO	2nd_IO	2nd_P	3rd_S	3rd_DO	3rd_IO	3rd_P
Texts	2005-Selangor2.txt	1	109	116	tinggal					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	1	102	108	kahwin					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	2	137	140	Dah					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	3	174	179	semua					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	5	294	299	boleh					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	7	372	375	and					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	9	509	514	Abang					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	9	459	464	takde					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	11	578	583	kecil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	15	810	815	Moden					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	16	843	848	moden					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	17	938	943	bapak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	17	974	975	.					1	0	0	0	0	0	0	0	0	0	1	0	0
Texts	2005-Selangor2.txt	17	914	919	punya					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	18	1040	1045	bapak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	18	1066	1071	bapak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	19	1092	1095	tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	22	1201	1204	dah					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	22	1218	1227	meninggal					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	24	1338	1341	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	28	1499	1506	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	28	1507	1510	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	31	1611	1614	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	32	1655	1658	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	35	1787	1790	Acu					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	36	1830	1836	tambah					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	37	1895	1899	pula					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	38	1948	1952	Ayah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	38	1919	1923	sama					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	38	1936	1937	,					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	38	1973	1979	Ismail					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	41	2065	2068	Wan					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	43	2188	2191	Wan					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	44	2252	2255	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	46	2317	2326	campurlah					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	46	2312	2316	kira					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	47	2383	2390	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	47	2391	2396	macam					1	0	0	0	0	0	0	0	0	0	1	0	0
Texts	2005-Selangor2.txt	49	2489	2495	berapa					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	51	2551	2553	tu					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	52	2630	2633	nak					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	54	2690	2697	panggil					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	54	2732	2737	abang					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	57	2920	2927	panggil					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	57	2928	2933	Abang					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	58	3034	3045	kakak-kakak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	59	3075	3080	sebut					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	59	3110	3117	Fadlina					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	62	3218	3225	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	64	3290	3292	or					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	64	3342	3346	Ayah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	66	3429	3436	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	67	3532	3535	Tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	70	3668	3671	Tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	71	3709	3712	tak					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	72	3794	3797	Tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	72	3846	3849	Tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	74	3916	3925	ceritakan					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	75	3987	3993	berapa					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	76	4019	4020	6					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	78	4066	4073	panggil					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	81	4223	4226	tak					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	81	4244	4247	apa					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	81	4197	4204	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	81	4210	4216	sahaja					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	82	4264	4271	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	83	4298	4305	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	83	4306	4309	Kak					1	0	0	1	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	84	4340	4347	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	84	4348	4351	Kak					1	0	0	1	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	85	4427	4433	sahaja					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	86	4440	4447	Panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	86	4448	4451	Zah					1	0	0	1	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	88	4495	4503	dekatkan					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	89	4525	4530	dekat					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	90	4537	4542	Dalam					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	91	4605	4609	jauh					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	91	4616	4623	panggil					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	91	4624	4627	Kak					1	0	0	1	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	92	4647	4652	takde					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	93	4675	4682	panggil					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	94	4707	4714	panggil					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	95	4741	4742	,					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	95	4743	4750	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	95	4751	4755	Atuk					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	95	4789	4793	Atuk					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	95	4766	4775	perempuan					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	96	4834	4839	Nenek					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	96	4814	4820	lelaki					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	99	4937	4943	lelaki					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	99	4924	4929	Nenek					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	101	5016	5023	panggil					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	101	5024	5028	ikut					1	0	0	0	0	0	0	0	0	0	1	0	0
Texts	2005-Selangor2.txt	102	5059	5063	yang					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	102	5084	5091	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	102	5166	5169	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	104	5205	5211	bongsu					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	106	5279	5284	pulak					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	106	5299	5305	sorang					1	0	0	0	0	0	0	0	0	0	0	0	1
Texts	2005-Selangor2.txt	107	5388	5391	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	108	5427	5430	dua					1	0	0	0	1	0	0	0	0	0	0	0	0
